#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-1	0-1	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
1-2	2-7	petoj	A	ADJ	_	_	peti	_	_	_	*	_	_	_	_	_	_
1-3	8-14	sezoni	N	NOUN	_	_	sezona	_	_	_	*	_	_	_	_	_	_
1-4	15-22	program	N	NOUN	_	_	program	_	_	_	CV	_	_	_	_	_	_
1-5	23-25	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
1-6	26-32	održan	V	VERB	_	_	održati	_	_	_	CV	_	_	_	_	_	_
1-7	33-34	u	PREP	ADP	_	_	u	1[187]	u skladu sa[187]	AdpID[187]	*[451]	_	_	_	_	_	_
1-8	35-41	skladu	N	NOUN	_	_	sklad	1[187]	u skladu sa[187]	AdpID[187]	*[451]	_	_	_	_	_	_
1-9	42-44	sa	PREP	ADP	_	_	sa	1[187]	u skladu sa[187]	AdpID[187]	*[451]	_	_	_	_	_	_
1-10	45-50	novim	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
1-11	51-60	konceptom	N	NOUN	_	_	koncept	_	_	_	CV	_	_	_	_	_	_
1-12	60-61	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	_
1-13	62-67	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
1-14	68-73	mladi	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
1-15	74-82	fudbaler	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	*	_	_	_	_	_	_
1-16	83-85	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
1-17	86-91	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	_	_
1-18	92-98	zemlje	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
1-19	99-106	izabran	V	VERB	_	_	izabrati	_	_	_	*	_	_	_	_	_	_
1-20	107-109	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
1-21	110-113	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
1-22	114-118	njen	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	_	_
1-23	119-130	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	*	_	_	_	_	_	_
1-24	130-131	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Krup pogađa oko 15 % dece i obično se javlja između 6 meseci i 5–6 godina.
2-1	131-135	Krup	N	NOUN	_	_	krup	_	_	_	*	_	_	_	_	_	_
2-2	136-142	pogađa	V	VERB	_	_	pogađati	_	_	_	CV	_	_	_	_	_	_
2-3	143-146	oko	ADV	ADV	_	_	oko	_	_	_	*	_	_	_	_	_	_
2-4	147-149	15	NUM	NUM	_	_	15	_	_	_	_	_	_	_	_	_	_
2-5	150-151	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	_
2-6	152-156	dece	N	NOUN	_	_	deca	_	_	_	CV	_	_	_	_	_	_
2-7	157-158	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
2-8	159-165	obično	ADV	ADV	_	_	obično	_	_	_	*	_	_	_	_	_	_
2-9	166-168	se	PAR	PART	_	_	se	1	*	IRV	*[452]	_	_	_	_	_	_
2-10	169-175	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	*[452]	_	_	_	_	_	_
2-11	176-182	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	_
2-12	183-184	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	_	_
2-13	185-191	meseci	N	NOUN	_	_	mesec	_	_	_	*	_	_	_	_	_	_
2-14	192-193	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
2-15	194-195	5	NUM	NUM	_	_	5	_	_	_	_	_	_	_	_	_	_
2-16	195-196	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	_	_
2-17	196-197	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	_	_
2-18	198-204	godina	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
2-19	204-205	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Poznati fudbaleri, među kojima i srpski defanzivac Branislav Ivanović i holandski napadač Dirk Kojt, učestvovali su u raznim događajima širom sveta.
3-1	205-212	Poznati	A	ADJ	_	_	poznat	_	_	_	*	_	_	_	_	_	_
3-2	213-222	fudbaleri	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	*	_	_	_	_	_	_
3-3	222-223	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
3-4	224-228	među	PREP	ADP	_	_	među	_	_	_	_	_	_	_	_	_	_
3-5	229-235	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
